episode_id,scenario_id,timestep,time_s,e_lat_m,e_psi_rad,delta_rad,delta_dot,v_x,v_y,r,reward,ttld_s
35,SCN-02,190,1.9100,0.133543,-0.130847,-0.105000,-0.000000,16.6700,0.047688,-0.431096,7.994165,0.0000
35,SCN-02,191,1.9200,0.111921,-0.135156,-0.105000,-0.000000,16.6700,0.049944,-0.430690,8.026030,0.0000
35,SCN-02,192,1.9300,0.089608,-0.139461,-0.105000,-0.000000,16.6700,0.052000,-0.430289,8.051458,0.0000
35,SCN-02,193,1.9400,0.066605,-0.143762,-0.105000,-0.000000,16.6700,0.053870,-0.429895,8.069566,0.0000
35,SCN-02,194,1.9500,0.042909,-0.148059,-0.105000,-0.000000,16.6700,0.055567,-0.429509,8.079457,0.0000
35,SCN-02,195,1.9600,0.018521,-0.152352,-0.105000,-0.000000,16.6700,0.057102,-0.429135,8.080231,0.0000
35,SCN-02,196,1.9700,-0.006560,-0.156642,-0.105000,-0.000000,16.6700,0.058489,-0.428773,8.071003,0.0000
35,SCN-02,197,1.9800,-0.032334,-0.160928,-0.105000,-0.000000,16.6700,0.059737,-0.428424,8.050912,0.0000
35,SCN-02,198,1.9900,-0.058803,-0.165210,-0.105000,-0.000000,16.6700,0.060859,-0.428090,8.019147,0.0000
35,SCN-02,199,2.0000,-0.085965,-0.169489,-0.105000,-0.000000,16.6700,0.061864,-0.427771,7.974959,0.0000
35,SCN-02,200,2.0100,-0.113821,-0.173766,-0.105000,-0.000000,16.6700,0.062762,-0.427467,7.917686,0.0000
35,SCN-02,201,2.0200,-0.142371,-0.178039,-0.105000,-0.000000,16.6700,0.063561,-0.427179,7.846771,0.0000
35,SCN-02,202,2.0300,-0.171615,-0.182309,-0.105000,-0.000000,16.6700,0.064271,-0.426906,7.761784,0.0000
35,SCN-02,203,2.0400,-0.201552,-0.186577,-0.105000,-0.000000,16.6700,0.064898,-0.426649,7.662443,0.0000
35,SCN-02,204,2.0500,-0.232184,-0.190842,-0.105000,-0.000000,16.6700,0.065451,-0.426407,7.548631,0.0000
35,SCN-02,205,2.0600,-0.263508,-0.195105,-0.105000,-0.000000,16.6700,0.065936,-0.426179,7.420418,0.0000
35,SCN-02,206,2.0700,-0.295526,-0.199366,-0.105000,-0.000000,16.6700,0.066360,-0.425967,7.278072,0.0000
35,SCN-02,207,2.0800,-0.328236,-0.203625,-0.105000,-0.000000,16.6700,0.066728,-0.425768,7.122068,0.0000
35,SCN-02,208,2.0900,-0.361639,-0.207881,-0.105000,-0.000000,16.6700,0.067046,-0.425583,6.953100,0.0000
35,SCN-02,209,2.1000,-0.395734,-0.212136,-0.105000,-0.000000,16.6700,0.067320,-0.425411,6.772081,0.0000
35,SCN-02,210,2.1100,-0.430520,-0.216390,-0.105000,-0.000000,16.6700,0.067553,-0.425251,6.580132,0.0000
35,SCN-02,211,2.1200,-0.465997,-0.220641,-0.105000,0.000000,16.6700,0.067749,-0.425104,6.378580,0.0000
35,SCN-02,212,2.1300,-0.502164,-0.224892,-0.105000,0.000000,16.6700,0.067914,-0.424967,6.168934,0.0000
35,SCN-02,213,2.1400,-0.539021,-0.229141,-0.105000,0.000000,16.6700,0.068050,-0.424842,5.952867,0.0000
35,SCN-02,214,2.1500,-0.576567,-0.233389,-0.105000,0.000000,16.6700,0.068160,-0.424726,5.732177,0.0000
35,SCN-02,215,2.1600,-0.614802,-0.237635,-0.105000,0.000000,16.6700,0.068249,-0.424620,5.508763,0.0000
35,SCN-02,216,2.1700,-0.653724,-0.241881,-0.105000,0.000000,16.6700,0.068317,-0.424523,5.284573,0.0000
35,SCN-02,217,2.1800,-0.693334,-0.246126,-0.105000,0.000000,16.6700,0.068369,-0.424434,5.061568,0.0000
35,SCN-02,218,2.1900,-0.733630,-0.250370,-0.105000,0.000000,16.6700,0.068405,-0.424353,4.841676,0.0000
35,SCN-02,219,2.2000,-0.774612,-0.254613,-0.105000,0.000000,16.6700,0.068429,-0.424280,4.626740,0.0000
35,SCN-02,220,2.2100,-0.816279,-0.258855,-0.105000,0.000000,16.6700,0.068441,-0.424213,4.418482,0.0000
35,SCN-02,221,2.2200,-0.858630,-0.263097,-0.105000,0.000000,16.6700,0.068443,-0.424152,4.218458,0.0000
35,SCN-02,222,2.2300,-0.901665,-0.267338,-0.105000,0.000000,16.6700,0.068438,-0.424098,4.028023,0.0000
35,SCN-02,223,2.2400,-0.945383,-0.271579,-0.105000,0.000000,16.6700,0.068426,-0.424049,3.848302,0.0000
35,SCN-02,224,2.2500,-0.989782,-0.275819,-0.105000,0.000000,16.6700,0.068408,-0.424004,3.680171,0.0000
35,SCN-02,225,2.2600,-1.034863,-0.280059,-0.105000,0.000000,16.6700,0.068385,-0.423965,3.524245,0.0000
35,SCN-02,226,2.2700,-1.080623,-0.284299,-0.105000,0.000000,16.6700,0.068359,-0.423929,3.380874,0.0000
35,SCN-02,227,2.2800,-1.127063,-0.288538,-0.105000,0.000000,16.6700,0.068330,-0.423898,3.250151,0.0000
35,SCN-02,228,2.2900,-1.174182,-0.292777,-0.105000,0.000000,16.6700,0.068298,-0.423870,3.131928,0.0000
35,SCN-02,229,2.3000,-1.221979,-0.297015,-0.105000,0.000000,16.6700,0.068265,-0.423845,3.025838,0.0000
35,SCN-02,230,2.3100,-1.270452,-0.301254,-0.105000,0.000000,16.6700,0.068231,-0.423823,2.931325,0.0000
35,SCN-02,231,2.3200,-1.319601,-0.305492,-0.105000,0.000000,16.6700,0.068196,-0.423804,2.847678,0.0000
35,SCN-02,232,2.3300,-1.369425,-0.309730,-0.105000,0.000000,16.6700,0.068161,-0.423787,2.774065,0.0000
35,SCN-02,233,2.3400,-1.419923,-0.313967,-0.105000,0.000000,16.6700,0.068126,-0.423772,2.709575,0.0000
35,SCN-02,234,2.3500,-1.471094,-0.318205,-0.105000,0.000000,16.6700,0.068091,-0.423760,2.653252,0.0000
35,SCN-02,235,2.3600,-1.522937,-0.322443,-0.105000,0.000000,16.6700,0.068057,-0.423749,2.604126,0.0000
35,SCN-02,236,2.3700,-1.575452,-0.326680,-0.105000,0.000000,16.6700,0.068024,-0.423740,2.561247,0.0000
35,SCN-02,237,2.3800,-1.628637,-0.330917,-0.105000,0.000000,16.6700,0.067991,-0.423732,2.523708,0.0000
35,SCN-02,238,2.3900,-1.682491,-0.335155,-0.105000,0.000000,16.6700,0.067960,-0.423725,2.490665,0.0000
35,SCN-02,239,2.4000,-1.737013,-0.339392,-0.105000,0.000000,16.6700,0.067930,-0.423720,2.461350,0.0000
35,SCN-02,240,2.4100,-1.792203,-0.343629,-0.105000,0.000000,16.6700,0.067901,-0.423715,-7.564921,0.0000
36,SCN-02,0,0.0100,0.027942,0.000004,0.002146,0.214649,16.6700,0.001046,0.000866,7.855814,0.0000
36,SCN-02,1,0.0200,0.027961,0.000019,0.002950,0.080320,16.6700,0.002303,0.001989,8.216147,0.0000
36,SCN-02,2,0.0300,0.027995,0.000045,0.003340,0.038987,16.6700,0.003520,0.003179,8.274786,0.0000
36,SCN-02,3,0.0400,0.028047,0.000083,0.003591,0.025119,16.6700,0.004625,0.004373,8.285727,0.0000
36,SCN-02,4,0.0500,0.028116,0.000132,0.003792,0.020139,16.6700,0.005598,0.005550,8.288494,0.0000
36,SCN-02,5,0.0600,0.028203,0.000194,0.003973,0.018127,16.6700,0.006443,0.006700,8.289412,0.0000
36,SCN-02,6,0.0700,0.028309,0.000266,0.004146,0.017214,16.6700,0.007166,0.007821,8.289764,0.0000
36,SCN-02,7,0.0800,0.028436,0.000350,0.004316,0.017077,16.6700,0.007778,0.008913,8.289764,0.0000
36,SCN-02,8,0.0900,0.028582,0.000444,0.004487,0.017021,16.6700,0.008289,0.009976,8.289719,0.0000
36,SCN-02,9,0.1000,0.028750,0.000550,0.004653,0.016618,16.6700,0.008709,0.011011,8.289808,0.0000
36,SCN-02,10,0.1100,0.028940,0.000665,0.004814,0.016098,16.6700,0.009045,0.012017,8.289929,0.0000
36,SCN-02,11,0.1200,0.029153,0.000790,0.004969,0.015539,16.6700,0.009302,0.012992,8.290047,0.0000
36,SCN-02,12,0.1300,0.029390,0.000925,0.005119,0.014967,16.6700,0.009487,0.013937,8.290149,0.0000
36,SCN-02,13,0.1400,0.029651,0.001069,0.005263,0.014392,16.6700,0.009607,0.014851,8.290231,0.0000
36,SCN-02,14,0.1500,0.029939,0.001222,0.005401,0.013819,16.6700,0.009667,0.015733,8.290289,0.0000
36,SCN-02,15,0.1600,0.030252,0.001383,0.005533,0.013253,16.6700,0.009671,0.016583,8.290323,0.0000
36,SCN-02,16,0.1700,0.030594,0.001553,0.005663,0.012937,16.6700,0.009627,0.017403,8.290252,0.0000
36,SCN-02,17,0.1800,0.030963,0.001731,0.005790,0.012686,16.6700,0.009540,0.018194,8.290140,0.0000
36,SCN-02,18,0.1900,0.031362,0.001917,0.005912,0.012275,16.6700,0.009415,0.018955,8.290059,0.0000
36,SCN-02,19,0.2000,0.031791,0.002110,0.006031,0.011817,16.6700,0.009256,0.019688,8.289968,0.0000
36,SCN-02,20,0.2100,0.032251,0.002311,0.006149,0.011885,16.6700,0.009069,0.020395,8.289700,0.0000
36,SCN-02,21,0.2200,0.032743,0.002518,0.006267,0.011794,16.6700,0.008859,0.021077,8.289456,0.0000
36,SCN-02,22,0.2300,0.033268,0.002732,0.006382,0.011507,16.6700,0.008629,0.021736,8.289246,0.0000
36,SCN-02,23,0.2400,0.033827,0.002953,0.006492,0.010982,16.6700,0.008381,0.022372,8.289075,0.0000
36,SCN-02,24,0.2500,0.034421,0.003180,0.006593,0.010031,16.6700,0.008115,0.022982,8.288981,0.0000
36,SCN-02,25,0.2600,0.035050,0.003413,0.006687,0.009439,16.6700,0.007833,0.023566,8.288753,0.0000
36,SCN-02,26,0.2700,0.035716,0.003651,0.006777,0.008983,16.6700,0.007536,0.024126,8.288458,0.0000
36,SCN-02,27,0.2800,0.036418,0.003895,0.006863,0.008585,16.6700,0.007227,0.024660,8.288114,0.0000
36,SCN-02,28,0.2900,0.037159,0.004144,0.006945,0.008220,16.6700,0.006908,0.025171,8.287727,0.0000
36,SCN-02,29,0.3000,0.037939,0.004399,0.007024,0.007878,16.6700,0.006581,0.025659,8.287298,0.0000
36,SCN-02,30,0.3100,0.038758,0.004657,0.007099,0.007556,16.6700,0.006248,0.026124,8.286825,0.0000
36,SCN-02,31,0.3200,0.039617,0.004921,0.007172,0.007252,16.6700,0.005911,0.026568,8.286308,0.0000
36,SCN-02,32,0.3300,0.040517,0.005189,0.007241,0.006966,16.6700,0.005572,0.026992,8.285745,0.0000
36,SCN-02,33,0.3400,0.041458,0.005461,0.007308,0.006699,16.6700,0.005232,0.027396,8.285133,0.0000
36,SCN-02,34,0.3500,0.042442,0.005737,0.007373,0.006450,16.6700,0.004893,0.027781,8.284472,0.0000
36,SCN-02,35,0.3600,0.043469,0.006016,0.007435,0.006220,16.6700,0.004556,0.028149,8.283758,0.0000
36,SCN-02,36,0.3700,0.044539,0.006300,0.007495,0.006007,16.6700,0.004221,0.028499,8.282989,0.0000
36,SCN-02,37,0.3800,0.045654,0.006586,0.007553,0.005813,16.6700,0.003891,0.028834,8.282164,0.0000
36,SCN-02,38,0.3900,0.046813,0.006876,0.007610,0.005636,16.6700,0.003566,0.029153,8.281278,0.0000
36,SCN-02,39,0.4000,0.048018,0.007169,0.007664,0.005478,16.6700,0.003247,0.029458,8.280330,0.0000
36,SCN-02,40,0.4100,0.049269,0.007466,0.007718,0.005336,16.6700,0.002935,0.029750,8.279317,0.0000
36,SCN-02,41,0.4200,0.050566,0.007764,0.007770,0.005211,16.6700,0.002630,0.030030,8.278236,0.0000
36,SCN-02,42,0.4300,0.051910,0.008066,0.007821,0.005121,16.6700,0.002334,0.030298,8.277081,0.0000
36,SCN-02,43,0.4400,0.053302,0.008370,0.007871,0.005045,16.6700,0.002046,0.030556,8.275851,0.0000
36,SCN-02,44,0.4500,0.054742,0.008677,0.007921,0.004977,16.6700,0.001767,0.030804,8.274544,0.0000
36,SCN-02,45,0.4600,0.056231,0.008986,0.007970,0.004922,16.6700,0.001498,0.031043,8.273155,0.0000
36,SCN-02,46,0.4700,0.057768,0.009298,0.008019,0.004882,16.6700,0.001239,0.031275,8.271680,0.0000
36,SCN-02,47,0.4800,0.059356,0.009612,0.008068,0.004858,16.6700,0.000990,0.031499,8.270115,0.0000
36,SCN-02,48,0.4900,0.060993,0.009928,0.008116,0.004848,16.6700,0.000752,0.031717,8.268456,0.0000
36,SCN-02,49,0.5000,0.062681,0.010246,0.008165,0.004853,16.6700,0.000524,0.031930,8.266699,0.0000
36,SCN-02,50,0.5100,0.064420,0.010567,0.008214,0.004872,16.6700,0.000307,0.032138,8.264839,0.0000
36,SCN-02,51,0.5200,0.066210,0.010889,0.008263,0.004905,16.6700,0.000100,0.032342,8.262870,0.0000
36,SCN-02,52,0.5300,0.068052,0.011214,0.008312,0.004952,16.6700,-0.000095,0.032543,8.260789,0.0000
36,SCN-02,53,0.5400,0.069947,0.011540,0.008362,0.005012,16.6700,-0.000280,0.032742,8.258591,0.0000
36,SCN-02,54,0.5500,0.071894,0.011868,0.008413,0.005086,16.6700,-0.000454,0.032939,8.256269,0.0000
36,SCN-02,55,0.5600,0.073895,0.012199,0.008465,0.005171,16.6700,-0.000617,0.033134,8.253819,0.0000
36,SCN-02,56,0.5700,0.075949,0.012531,0.008517,0.005263,16.6700,-0.000770,0.033330,8.251237,0.0000
36,SCN-02,57,0.5800,0.078057,0.012865,0.008571,0.005313,16.6700,-0.000912,0.033525,8.248521,0.0000
36,SCN-02,58,0.5900,0.080220,0.013202,0.008625,0.005409,16.6700,-0.001044,0.033721,8.245656,0.0000
36,SCN-02,59,0.6000,0.082438,0.013540,0.008680,0.005527,16.6700,-0.001167,0.033917,8.242637,0.0000
36,SCN-02,60,0.6100,0.084711,0.013880,0.008737,0.005717,16.6700,-0.001279,0.034116,8.239452,0.0000
36,SCN-02,61,0.6200,0.087040,0.014222,0.008797,0.006008,16.6700,-0.001381,0.034318,8.236088,0.0000
36,SCN-02,62,0.6300,0.089425,0.014567,0.008860,0.006233,16.6700,-0.001472,0.034524,8.232563,0.0000
36,SCN-02,63,0.6400,0.091867,0.014913,0.008927,0.006766,16.6700,-0.001552,0.034736,8.228810,0.0000
36,SCN-02,64,0.6500,0.094366,0.015261,0.008999,0.007150,16.6700,-0.001619,0.034954,8.224894,0.0000
36,SCN-02,65,0.6600,0.096923,0.015612,0.009073,0.007463,16.6700,-0.001674,0.035180,8.220797,0.0000
36,SCN-02,66,0.6700,0.099538,0.015965,0.009151,0.007758,16.6700,-0.001717,0.035415,8.216503,0.0000
36,SCN-02,67,0.6800,0.102211,0.016320,0.009231,0.008054,16.6700,-0.001749,0.035659,8.212001,0.0000
36,SCN-02,68,0.6900,0.104944,0.016678,0.009315,0.008357,16.6700,-0.001770,0.035912,8.207281,0.0000
36,SCN-02,69,0.7000,0.107737,0.017039,0.009402,0.008668,16.6700,-0.001781,0.036175,8.202336,0.0000
36,SCN-02,70,0.7100,0.110589,0.017402,0.009492,0.008990,16.6700,-0.001781,0.036448,8.197155,0.0000
36,SCN-02,71,0.7200,0.113503,0.017768,0.009585,0.009320,16.6700,-0.001772,0.036732,8.191731,0.0000
36,SCN-02,72,0.7300,0.116478,0.018137,0.009681,0.009660,16.6700,-0.001754,0.037028,8.186054,0.0000
36,SCN-02,73,0.7400,0.119514,0.018508,0.009781,0.010009,16.6700,-0.001727,0.037336,8.180116,0.0000
36,SCN-02,74,0.7500,0.122614,0.018883,0.009885,0.010367,16.6700,-0.001692,0.037656,8.173905,0.0000
36,SCN-02,75,0.7600,0.125776,0.019262,0.009992,0.010733,16.6700,-0.001648,0.037988,8.167413,0.0000
36,SCN-02,76,0.7700,0.129002,0.019643,0.010104,0.011109,16.6700,-0.001597,0.038334,8.160630,0.0000
36,SCN-02,77,0.7800,0.132293,0.020028,0.010218,0.011493,16.6700,-0.001538,0.038693,8.153545,0.0000
36,SCN-02,78,0.7900,0.135649,0.020417,0.010337,0.011883,16.6700,-0.001472,0.039066,8.146147,0.0000
36,SCN-02,79,0.8000,0.139071,0.020810,0.010460,0.012298,16.6700,-0.001400,0.039453,8.138422,0.0000
36,SCN-02,80,0.8100,0.142559,0.021207,0.010587,0.012714,16.6700,-0.001321,0.039855,8.130364,0.0000
36,SCN-02,81,0.8200,0.146114,0.021607,0.010719,0.013137,16.6700,-0.001236,0.040272,8.121960,0.0000
36,SCN-02,82,0.8300,0.149738,0.022012,0.010854,0.013568,16.6700,-0.001145,0.040704,8.113199,0.0000
36,SCN-02,83,0.8400,0.153430,0.022421,0.010995,0.014007,16.6700,-0.001048,0.041152,8.104067,0.0000
36,SCN-02,84,0.8500,0.157192,0.022835,0.011139,0.014455,16.6700,-0.000946,0.041617,8.094553,0.0000
36,SCN-02,85,0.8600,0.161024,0.023254,0.011288,0.014912,16.6700,-0.000839,0.042097,8.084644,0.0000
36,SCN-02,86,0.8700,0.164928,0.023677,0.011441,0.015274,16.6700,-0.000727,0.042595,8.074366,0.0000
36,SCN-02,87,0.8800,0.168904,0.024106,0.011597,0.015640,16.6700,-0.000612,0.043108,8.063671,0.0000
36,SCN-02,88,0.8900,0.172952,0.024540,0.011775,0.017801,16.6700,-0.000484,0.043645,8.051790,0.0000
36,SCN-02,89,0.9000,0.177075,0.024979,0.011966,0.019045,16.6700,-0.000343,0.044209,8.039800,0.0000
36,SCN-02,90,0.9100,0.181273,0.025424,0.012166,0.019980,16.6700,-0.000187,0.044800,8.027472,0.0000
36,SCN-02,91,0.9200,0.185548,0.025875,0.012384,0.021864,16.6700,-0.000012,0.045425,8.014149,0.0000
36,SCN-02,92,0.9300,0.189899,0.026333,0.012615,0.023119,16.6700,0.000182,0.046085,8.000620,0.0000
36,SCN-02,93,0.9400,0.194330,0.026797,0.012857,0.024150,16.6700,0.000394,0.046780,7.986688,0.0000
36,SCN-02,94,0.9500,0.198841,0.027269,0.013102,0.024455,16.6700,0.000621,0.047510,7.972660,0.0000
36,SCN-02,95,0.9600,0.203434,0.027748,0.013353,0.025100,16.6700,0.000860,0.048274,7.957888,0.0000
36,SCN-02,96,0.9700,0.208109,0.028235,0.013611,0.025880,16.6700,0.001109,0.049071,7.942469,0.0000
36,SCN-02,97,0.9800,0.212869,0.028730,0.013878,0.026713,16.6700,0.001367,0.049902,7.926433,0.0000
36,SCN-02,98,0.9900,0.217714,0.029233,0.014154,0.027570,16.6700,0.001635,0.050768,7.909779,0.0000
36,SCN-02,99,1.0000,0.222647,0.029745,0.014439,0.028444,16.6700,0.001909,0.051668,7.892493,0.0000
36,SCN-02,100,1.0100,0.227669,0.030267,0.014732,0.029330,16.6700,0.002191,0.052603,7.874558,0.0000
36,SCN-02,101,1.0200,0.232781,0.030798,0.015034,0.030229,16.6700,0.002480,0.053573,7.855955,0.0000
36,SCN-02,102,1.0300,0.237985,0.031338,0.015345,0.031111,16.6700,0.002774,0.054579,7.836686,0.0000
36,SCN-02,103,1.0400,0.243284,0.031890,0.015664,0.031850,16.6700,0.003072,0.055619,7.816831,0.0000
36,SCN-02,104,1.0500,0.248678,0.032451,0.015990,0.032608,16.6700,0.003373,0.056695,7.796248,0.0000
36,SCN-02,105,1.0600,0.254170,0.033024,0.016325,0.033466,16.6700,0.003677,0.057805,7.774849,0.0000
36,SCN-02,106,1.0700,0.259760,0.033608,0.016665,0.034023,16.6700,0.003981,0.058949,7.752945,0.0000
36,SCN-02,107,1.0800,0.265453,0.034203,0.017012,0.034773,16.6700,0.004285,0.060127,7.730107,0.0000
36,SCN-02,108,1.0900,0.271248,0.034810,0.017215,0.020252,16.6700,0.004513,0.061276,7.717009,0.0000
36,SCN-02,109,1.1000,0.277147,0.035428,0.017267,0.005209,16.6700,0.004602,0.062338,7.698001,0.0000
36,SCN-02,110,1.1100,0.283149,0.036057,0.017218,-0.004864,16.6700,0.004521,0.063278,7.673451,0.0000
36,SCN-02,111,1.1200,0.289255,0.036693,0.017056,-0.016202,16.6700,0.004243,0.064060,7.645056,0.0000
36,SCN-02,112,1.1300,0.295464,0.037337,0.016807,-0.024933,16.6700,0.003760,0.064660,7.614348,0.0000
36,SCN-02,113,1.1400,0.301774,0.037985,0.016145,-0.066163,16.6700,0.002907,0.064927,7.541765,0.0000
36,SCN-02,114,1.1500,0.308181,0.038633,0.015169,-0.097596,16.6700,0.001598,0.064761,7.454874,0.0000
36,SCN-02,115,1.1600,0.314680,0.039277,0.013775,-0.139489,16.6700,-0.000284,0.064028,7.322528,0.0000
36,SCN-02,116,1.1700,0.321263,0.039910,0.011935,-0.183964,16.6700,-0.002843,0.062594,7.164017,0.0000
36,SCN-02,117,1.1800,0.327920,0.040525,0.009723,-0.221180,16.6700,-0.006127,0.060367,7.021302,0.0000
36,SCN-02,118,1.1900,0.334641,0.041113,0.007227,-0.249604,16.6700,-0.010121,0.057298,6.906878,0.0000
36,SCN-02,119,1.2000,0.341415,0.041666,0.004528,-0.269892,16.6700,-0.014768,0.053376,6.818760,0.0000
36,SCN-02,120,1.2100,0.348227,0.042176,0.001705,-0.282370,16.6700,-0.019975,0.048625,6.753552,0.0000
36,SCN-02,121,1.2200,0.355066,0.042634,-0.001166,-0.287056,16.6700,-0.025619,0.043096,6.708978,0.0000
36,SCN-02,122,1.2300,0.361918,0.043033,-0.004017,-0.285118,16.6700,-0.031560,0.036867,6.681111,0.0000
36,SCN-02,123,1.2400,0.368770,0.043367,-0.007282,-0.326505,16.6700,-0.037889,0.029835,6.549776,0.0000
36,SCN-02,124,1.2500,0.375606,0.043625,-0.010872,-0.358996,16.6700,-0.044633,0.021940,6.452319,0.0000
36,SCN-02,125,1.2600,0.382409,0.043800,-0.014717,-0.384479,16.6700,-0.051778,0.013158,6.376767,0.0000
36,SCN-02,126,1.2700,0.389161,0.043883,-0.018435,-0.371766,16.6700,-0.059117,0.003619,6.363466,0.0000
36,SCN-02,127,1.2800,0.395845,0.043867,-0.022114,-0.367924,16.6700,-0.066521,-0.006589,6.336599,0.0000
36,SCN-02,128,1.2900,0.402444,0.043747,-0.025621,-0.350659,16.6700,-0.073814,-0.017334,6.334436,0.0000
36,SCN-02,129,1.3000,0.408942,0.043517,-0.028869,-0.324889,16.6700,-0.080806,-0.028456,6.354005,0.0000
36,SCN-02,130,1.3100,0.415325,0.043174,-0.032132,-0.326235,16.6700,-0.087474,-0.039920,6.318836,0.0000
36,SCN-02,131,1.3200,0.421575,0.042714,-0.035919,-0.378770,16.6700,-0.094051,-0.051899,6.189168,0.0000
36,SCN-02,132,1.3300,0.427668,0.042129,-0.041384,-0.546447,16.6700,-0.101293,-0.065019,6.015710,0.0000
36,SCN-02,133,1.3400,0.433575,0.041404,-0.048114,-0.672960,16.6700,-0.109624,-0.079688,5.965172,0.0000
36,SCN-02,134,1.3500,0.439260,0.040525,-0.055000,-0.688652,16.6700,-0.118845,-0.095837,5.935379,0.0000
36,SCN-02,135,1.3600,0.444685,0.039474,-0.063750,-0.874957,16.6700,-0.129614,-0.114087,5.905155,0.0000
36,SCN-02,136,1.3700,0.449803,0.038229,-0.073281,-0.953171,16.6700,-0.141935,-0.134573,5.879086,0.0000
36,SCN-02,137,1.3800,0.454570,0.036772,-0.081487,-0.820592,16.6700,-0.154767,-0.156567,5.855163,0.0000
36,SCN-02,138,1.3900,0.458949,0.035090,-0.088386,-0.689884,16.6700,-0.167243,-0.179401,5.835506,0.0000
36,SCN-02,139,1.4000,0.462906,0.033177,-0.095245,-0.685856,16.6700,-0.179255,-0.202973,5.815925,0.0000
36,SCN-02,140,1.4100,0.466413,0.031028,-0.100093,-0.484819,16.6700,-0.189758,-0.226392,5.848754,0.0000
36,SCN-02,141,1.4200,0.469449,0.028650,-0.102962,-0.286895,16.6700,-0.197904,-0.248850,6.138375,0.0000
36,SCN-02,142,1.4300,0.472003,0.026055,-0.104259,-0.129703,16.6700,-0.203207,-0.269770,6.579038,0.0000
36,SCN-02,143,1.4400,0.474070,0.023260,-0.104738,-0.047955,16.6700,-0.205655,-0.288927,6.730631,0.0000
36,SCN-02,144,1.4500,0.475644,0.020282,-0.104907,-0.016868,16.6700,-0.205514,-0.306323,6.748251,0.0000
36,SCN-02,145,1.4600,0.476720,0.017139,-0.104966,-0.005855,16.6700,-0.203130,-0.322044,6.746753,0.0000
36,SCN-02,146,1.4700,0.477294,0.013847,-0.104987,-0.002178,16.6700,-0.198849,-0.336204,6.745049,0.0000
36,SCN-02,147,1.4800,0.477358,0.010420,-0.104995,-0.000770,16.6700,-0.192994,-0.348919,6.745577,0.0000
36,SCN-02,148,1.4900,0.476905,0.006873,-0.104998,-0.000271,16.6700,-0.185854,-0.360303,6.748618,0.0000
36,SCN-02,149,1.5000,0.475930,0.003218,-0.104999,-0.000098,16.6700,-0.177686,-0.370466,6.754224,0.0000
36,SCN-02,150,1.5100,0.474422,-0.000533,-0.104999,-0.000040,16.6700,-0.168718,-0.379509,6.762413,0.0000
36,SCN-02,151,1.5200,0.472375,-0.004369,-0.104999,-0.000021,16.6700,-0.159147,-0.387530,6.773202,0.0000
36,SCN-02,152,1.5300,0.469780,-0.008280,-0.105000,-0.000012,16.6700,-0.149147,-0.394619,6.786606,0.0000
36,SCN-02,153,1.5400,0.466629,-0.012258,-0.105000,-0.000007,16.6700,-0.138868,-0.400859,6.802640,0.0000
36,SCN-02,154,1.5500,0.462913,-0.016295,-0.105000,-0.000005,16.6700,-0.128439,-0.406330,6.821317,0.0000
36,SCN-02,155,1.5600,0.458625,-0.020383,-0.105000,-0.000004,16.6700,-0.117971,-0.411103,6.842648,0.0000
36,SCN-02,156,1.5700,0.453756,-0.024515,-0.105000,-0.000003,16.6700,-0.107559,-0.415247,6.866635,0.0000
36,SCN-02,157,1.5800,0.448299,-0.028686,-0.105000,-0.000003,16.6700,-0.097280,-0.418823,6.893278,0.0000
36,SCN-02,158,1.5900,0.442247,-0.032890,-0.105000,-0.000003,16.6700,-0.087202,-0.421889,6.922568,0.0000
36,SCN-02,159,1.6000,0.435590,-0.037122,-0.105000,-0.000003,16.6700,-0.077376,-0.424498,6.954483,0.0000
36,SCN-02,160,1.6100,0.428324,-0.041378,-0.105000,-0.000003,16.6700,-0.067848,-0.426699,6.988994,0.0000
36,SCN-02,161,1.6200,0.420441,-0.045655,-0.105000,-0.000002,16.6700,-0.058651,-0.428535,7.026057,0.0000
36,SCN-02,162,1.6300,0.411934,-0.049948,-0.105000,-0.000002,16.6700,-0.049812,-0.430048,7.065610,0.0000
36,SCN-02,163,1.6400,0.402798,-0.054255,-0.105000,-0.000001,16.6700,-0.041349,-0.431275,7.107575,0.0000
36,SCN-02,164,1.6500,0.393027,-0.058573,-0.105000,-0.000001,16.6700,-0.033276,-0.432249,7.151853,0.0000
36,SCN-02,165,1.6600,0.382615,-0.062899,-0.105000,-0.000001,16.6700,-0.025600,-0.433002,7.198323,0.0000
36,SCN-02,166,1.6700,0.371558,-0.067232,-0.105000,-0.000001,16.6700,-0.018325,-0.433561,7.246836,0.0000
36,SCN-02,167,1.6800,0.359850,-0.071570,-0.105000,-0.000001,16.6700,-0.011450,-0.433951,7.297214,0.0000
36,SCN-02,168,1.6900,0.347487,-0.075911,-0.105000,-0.000001,16.6700,-0.004972,-0.434195,7.349251,0.0000
36,SCN-02,169,1.7000,0.334465,-0.080253,-0.105000,-0.000001,16.6700,0.001118,-0.434314,7.402701,0.0000
36,SCN-02,170,1.7100,0.320780,-0.084596,-0.105000,-0.000001,16.6700,0.006827,-0.434326,7.457284,0.0000
36,SCN-02,171,1.7200,0.306429,-0.088939,-0.105000,-0.000001,16.6700,0.012165,-0.434247,7.512679,0.0000
